bobbyex,HUNTER,AAECAYoWCPgIxsICysMChtMCnOICtuoCgPMCoIADC40BlwirwgLYwgKczQLTzQLd0gKL4QLh4wLy8QK5+AIA,Deathrattle Hunter
bobbyex,PALADIN,AAECAaToAgq3BPIF+gaKB7nBAsLOArfpAs30Auv3Av37AgrcA/QFzwavB/YH/geWCbPBAojHApboAgA=,Even Paladin
bobbyex,PRIEST,AAECAa0GCgm0A9MK1wq+yALCzgKQ0wLy8QKggAONggMKlwKhBNHBAtjBAuXMAvDPAujQAuPpAp/rApeHAwA=,Clone Priest
bobbyex,ROGUE,AAECAaIHCLQBzQOGwgKA0wLP4QLD6gLg+gKggAMLxAGcAu0CnwPUBYYJl8EC/MECx9MC2+MC9uwCAA==,Quest Rogue
caravaggio8,HUNTER,AAECAR8KjQHHA4cEyQS7BZ3MAt/SAobTAqeCA5uFAwqoArUDgQqOwwLd0gLj0gKL5QLJ+AKghQOkiAMA,Secret Hunter
caravaggio8,PALADIN,AAECAZ8FCO0Frwe5wQKO0wLj4wLD6gL9+wK9hgMLugH7AdwD9AXPBvYHiMcC48sC7dIC+NICz4YDAA==,OTK DK Paladin
caravaggio8,PRIEST,AAECAa0GBsUE1Qr7DNPFApDTApeHAwyQAqEE5QT2B40I8gzRwQLJxwLo0ALL5gL86gK98wIA,Control Priest
caravaggio8,WARLOCK,AAECAf0GBvsHps4Cws4Cl9MCzfQCwI8DDIoB8gX7BooHtgfhB40I58sC8dAC/dACiNIC2OUCAA==,Even Warlock
Cesky,HUNTER,AAECAR8K3gX4CMbCAtPFAtPNAobTApziArbqAoDzAqCAAwqNAZcIq8IC2MICnM0C3dICi+EC4eMC8vECufgCAA==,Deathrattle Hunter
Cesky,PRIEST,AAECAa0GCAm0A9MK5cwCkNMCgvcCoIADjYIDC5cCoQTlBNYK0cEC2MECtM4C8M8C6NAC4+kCl4cDAA==,Clone Priest
Cesky,WARLOCK,AAECAf0GCooBkwSKB8nCApfTAp3iAtjnAtvpApz4AqCAAwr3BLYH4QfnywLy0AL40AKI0gKL4QL85QLo5wIA,Cube Warlock
cowboys367,HUNTER,AAECAR8MjQHHA4cEyQS7BZ3MAt/SAobTAuHjAsn4AqeCA5uFAwmoArUDgQqOwwLd0gLj0gKL5QKghQOkiAMA,Secret Hunter
cowboys367,PALADIN,AAECAaToAgq3BPIF+gaKB7nBAsLOArfpAs30Auv3Av37AgrcA/QFzwavB/YH/geWCbPBAojHApboAgA=,Even Paladin
cowboys367,PRIEST,AAECAa0GCAm0A9MKvsgC5swCws4CoIADjYIDC5cCoQTRwQLYwQLlzAK0zgLwzwLo0ALj6QKf6wKXhwMA,Clone Priest
cowboys367,WARRIOR,AAECAQcI3gX5DNPFAs/HAsPqApL4Ap74AqCAAwtLogKTBKIE/webwgKixwLK5wKD+wKO+wKe+wIA,Odd Warrior
Cydonia,HUNTER,AAECAR8MxwOHBMkE3gS7BdsJncwC39IChtMCyfgCp4IDm4UDCagCtQOBCo7DAt3SAuPSAovlAqCFA6SIAwA=,Secret Hunter
Cydonia,PALADIN,AAECAaToAgq3BPIF+gaKB7nBAsLOArfpAs30Auv3Av37AgrcA/QFzwavB/YH/geWCbPBAojHApboAgA=,Even Paladin
Cydonia,ROGUE,AAECAaIHBsgDrwTKywKe+ALn+gKFigMMjALLA9QF9QXdCIHCAp/CAuvCAsrDAtHhAovlAqbvAgA=,Odd Rogue
Cydonia,WARLOCK,AAECAfqUAwaKB/gMps4Cws4Cl9MCzfQCDPIF+wa2B+EH+weNCOfLAvHQAv3QAojSAtjlAurmAgA=,Even Warlock
DeathstarV3,HUNTER,AAECAR8EuwWG0wLh4wLjiwMNjQGoArUD3gSXCNsJjsMC3dICi+UC7/ECyfgCoIUDpIgDAA== #,Midrange Hunter
DeathstarV3,PRIEST,AAECAa0GCMUE1QrTxQLJxwLPxwKQ0wK98wLolAMLkAKhBOUE9geNCPIM0cEC6NACy+YC/OoC6IkDAA==,Control Priest
DeathstarV3,WARLOCK,AAECAf0GBPgMws4Cl9MCzfQCDfIF+waKB7YH4Qf7B40I58sC8dAC/dACiNIC2OUC6uYCAA==,Even Warlock
docpwn,HUNTER,AAECAR8MxwOHBMkE3gS7BdsJncwC39IChtMCyfgCp4IDm4UDCagCtQOBCo7DAt3SAuPSAovlAqCFA6SIAwA=,Secret Hunter
docpwn,PALADIN,AAECAZ8FCpkCtwTyBfoGlgm5wQLCzgLN9ALr9wL9+wIK3AP0Bc8GigevB/YH/gezwQKIxwKW6AIA,Even Paladin
docpwn,PRIEST,AAECAa0GCMUE1Qr7DMrDAtPFApDTAonxAr3zAguQAqEE5QT2B40I8gzRwQLJxwLo0ALL5gL86gIA,Control Priest
docpwn,WARLOCK,AAECAfqUAwiKAYoH+wf4DKbOAsLOApfTAs30AgvyBfsGtgfhB40I58sC8dAC/dACiNIC2OUC6uYCAA==,Even Warlock
dog,HUNTER,AAECAR8K+AjGwgLTxQLTzQKnzgKG0wKc4gK26gKA8wKggAMKjQGXCKvCAtjCApzNAt3SAovhAuHjAvLxArn4AgA=,Deathrattle Hunter
dog,PRIEST,AAECAa0GCAm0A9cKvsgC8vECgvcCoIADjYIDC5cCoQTRwQLYwQLlzAK0zgLwzwLo0ALj6QKf6wKXhwMA,Clone Priest
dog,WARLOCK,AAECAf0GCpwC7QWKB5DHAs7pArfxApz4AvH7AqCAA4+CAwrECPsMl8EC58sC8tACiNICx9MClugC1/4C14kDAA==,Mecha'thun Warlock
ETC,HUNTER,AAECAR8MjQHHA4cEyQS7BZ3MAt/SAobTAuHjAsn4AqeCA5uFAwmoArUDgQqOwwLd0gLj0gKL5QKghQOkiAMA,Secret Hunter
ETC,PALADIN,AAECAaToAgq3BPIF+gaKB7nBAsLOArfpAs30Auv3Av37AgrcA/QFzwavB/YH/geWCbPBAojHApboAgA=,Even Paladin
ETC,PRIEST,AAECAa0GCMUE1Qr7DMrDAtPFApDTAonxAr3zAguQAqEE5QT2B40I8gzRwQLJxwLo0ALL5gL86gIA,Control Priest
ETC,WARLOCK,AAECAf0GBooB+wfCzgKX0wLN9ALAjwMM8gX7BooHtgfhB40I58sC8dAC/dACiNIC2OUC6uYCAA==,Even Warlock
fibonacci,HUNTER,AAECAR8E2wnp0gKG0wKbhQMNjQG1A8kElwjFCN3SAt/SAuPSAuHjAurjAtzuAof7AqKKAwA=,Spell Hunter
fibonacci,PRIEST,AAECAa0GCMUE1Qr7DMrDAtPFApDTAonxAr3zAguQAqEE5QT2B40I8gzRwQLJxwLo0ALL5gL86gIA,Control Priest
fibonacci,WARLOCK,AAECAf0GBJMBws4Cl9MCzfQCDfIF+waKB7YH4Qf7B40I58sC8dAC/dACiNIC2OUC6uYCAA==,Even Warlock
fibonacci,WARRIOR,AAECAQcEkAef0wKS+AKggAMNS6IEkQb/B7II+wy+wwKOzgLP5wKb8wL09QKD+wKe+wIA,Control Warrior
Firebat,HUNTER,AAECAR8K+AjGwgLTxQLTzQKG0wKc4gK26gLL7AKA8wKggAMKjQGXCKvCAtjCApzNAt3SAovhAuHjAvLxArn4AgA=,Deathrattle Hunter
Firebat,PALADIN,AAECAZ8FDPsB0gS5wQLJwgKr0AKO0wKd4gL9+wLx/gKggAO9hgPmhgMJ3AP0Bc8G9geIxwLjywL40gKL4QKRgAMA,Deathrattle Paladin
Firebat,ROGUE,AAECAaIHCM0DiAWGwgKA0wLP4QLD6gLg+gKggAMLxAGcAu0CnwObBdQFhgmXwQLH0wLb4wL27AIA,Quest Rogue
Firebat,WARLOCK,AAECAfqUAwb7B6DOAsLOApfTAtjnAs30AgzyBfsGige2B+EHjQjnywLx0AL90AKI0gLY5QLq5gIA,Even Warlock
Flamekilla,MAGE,AAECAc2xAgrQAsrDAsLOApvTAvLTAtXhAsPqAqPrAqCAA6iHAwpNigHJA+wHm8IC08UClscC1+ECluQCt/ECAA==,Big Spell Mage
Flamekilla,PRIEST,AAECAZ/HAgbFBNUK08UCkNMCifEC6JQDDJACoQTlBI0I8gzRwQLKwwLJxwLo0ALL5gL86gLoiQMA,Control Priest
Flamekilla,SHAMAN,AAECAaoIDuvCAtPFAsnHAs/HAtHTApziAsPqAqfuAu/3Apn7AqCAA8uFA8GJA/OKAwj+Bf8Fx8ECm8ICscQC8+cCioUD7IkDAA==,Shudderwock Shaman
Flamekilla,WARRIOR,AAECAQcI+QydDc/HAsPqApruApL4Ap74AqCAAwtLogKiBP8Hm8IC08UCoscCyucCg/sCjvsCnvsCAA==,Odd Warrior
Fled,HUNTER,AAECAR8MjQHHA4cEyQS7BZ3MAt/SAobTAuHjAsn4AqeCA5uFAwmoArUDgQqOwwLd0gLj0gKL5QKghQOkiAMA,Secret Hunter
Fled,SHAMAN,AAECAaoIEJfBAtPFAs/HApvLAtHTApziAsPqAqfuAu/3Apn7AqCAA4qFA8uFA8GJA+yJA/OKAwf+Bf8Fx8ECm8ICscQCyccC8+cCAA==,Shudderwock Shaman
Fled,WARRIOR,AAECAQcGogLTwwKd8ALy8QKe+AKggAMMS6IE/webwgLKwwKixwLK5wKq7ALl7wKO+wKe+wLYjAMA,Odd Quest Warrior
fr0zen,HUNTER,AAECAR8EuwXbCYbTAu/xAg2NAagCtQPeBJcIgQqOwwLd0gLh4wKL5QLJ+AKghQOkiAMA,Midrange Hunter
fr0zen,PRIEST,AAECAZ/HAgoJtAPTCtcKvsgCws4C8vECgvcCoIADjYIDCpcCoQTRwQLYwQLlzALwzwLo0ALj6QKf6wKXhwMA,Clone Priest
fr0zen,WARLOCK,AAECAfqUAwqcAu0F08UCkMcCzukCt/ECnPgC8fsCoIADj4IDCsQI+wyXwQLnywLy0AKI0gLH0wKW6ALX/gLXiQMA,Mecha'thun Warlock
Gallon,HUNTER,AAECAR8KjQHHA4cErgadzALf0gKG0wLJ+AKnggObhQMKqAK1A8UIgQqOwwLd0gLj0gKL5QKghQOkiAMA,Secret Hunter
Gallon,PALADIN,AAECAZ8FCu0FucECycICq9ACjtMCneIC/fsC8f4CoIADvYYDCvsB3AP0Bc8G9geIxwLjywL40gKL4QKRgAMA,Deathrattle Paladin
Gallon,PRIEST,AAECAa0GBpACxQTTxQKQ0wKJ8QK98wIMoQTlBPYHjQjVCvIM0cECyccC6NACy+YC/OoC4/cCAA==,Control Priest
Gallon,WARLOCK,AAECAf0GBvsHps4Cws4Cl9MC6uYCzfQCDIoB8gX7BooHtgfhB40I58sC8dAC/dACiNIC2OUCAA==,Even Warlock
Guiyze,HUNTER,AAECAR8I3gX4CMbCAobTApziArbqAoDzAqCAAwuNAZcIq8IC2MICysMCnM0C3dICi+EC4eMC8vECufgCAA==,Deathrattle Hunter
Guiyze,MAGE,AAECAc2xAgKi0wLu9gIOvwG7AsUD2wP+A5YF4wXQB6cIncICscIC/eoCzu8C3oIDAA==,Murloc Mage
Guiyze,PALADIN,AAECAZ8FCO0FucECycICq9ACjtMC8f4CoIADvYYDC/sB3AP0Bc8G9gebwgKIxwLjywL40gKL4QKRgAMA,Deathrattle Paladin
Guiyze,PRIEST,AAECAa0GCAm0A77IArTOAsLOAvLxAqCAA42CAwuXAqEE0wrRwQLYwQLlzALwzwLo0ALj6QKf6wKXhwMA,Clone Priest
HotMEOWTH,HUNTER,AAECAR8MjQHHA4cEyQS7BZ3MAt/SAobTAuHjAsn4AqeCA5uFAwmoArUDgQqOwwLd0gLj0gKL5QKghQOkiAMA,Secret Hunter
HotMEOWTH,PALADIN,AAECAZ8FCrcE8gX6Bv4HucECws4Ct+kCzfQC6/cC/fsCCtwD9AXPBooHrwf2B5YJs8ECiMcClugCAA==,Even Paladin
HotMEOWTH,ROGUE,AAECAaIHBLICyAOvBOf6Ag20AYwCzQObBdQF7gaIB4YJ68IC3NECmuICpu8C1YwDAA==,Tempo Rogue
HotMEOWTH,WARLOCK,AAECAf0GBvsHps4Cp84Cws4Cl9MCzfQCDIoB8gX7BooHtgfhB40I58sC8dAC/dACiNIC2OUCAA==,Even Warlock
Ike,HUNTER,AAECAYoWCscDhwTJBLsFncwC39IChtMCyfgCp4IDm4UDCqgCtQPeBIEKjsMC3dIC49ICi+UCoIUDpIgDAA==,Secret Hunter
Ike,PRIEST,AAECAa0GBsUE1QrKwwKQ0wK98wLoiQMMkAKhBOUE9geNCPIM0cEC6NACy+YC/OoCifEC6JQDAA==,Control Priest
Ike,ROGUE,AAECAaIHBq8E9QWdDZ74Auf6Avr+AgyMAssD1AXdCIHCAp/CAuvCAsrDAsrLAtHhAovlAqbvAgA=,Odd Rogue
Ike,WARRIOR,AAECAQcIugT5DJ0N08UCw+oCkvgCnvgCoIADC0uiAqIE/webwgKixwKL4QLK5wKD+wKO+wKe+wIA,Odd Warrior
impact,HUNTER,AAECAR8G+AiG0wKc4gK26gKA8wKggAMMjQGXCKvCAtjCAsrDApzNAt3SAovhAuHjAvLxArn4AtiMAwA=,Deathrattle Hunter
impact,PRIEST,AAECAa0GBMUEyccCkNMC6JQDDZACoQTlBI0I1QryDNHBAsrDAujQAsvmAvzqAonxAuiJAwA=,Control Priest
impact,ROGUE,AAECAaIHBrICyAOvBP3qAp74Auf6AgyMAssD1AX1Bd0IgcICn8IC68IC0eECi+UCpu8C+v4CAA==,Odd Rogue
InquisitorM,HUNTER,AAECAR8OjQHHA4cEyQS7Ba4GncwC3dIC39IChtMC4eMCyfgCp4IDm4UDCKgCtQOBCo7DAuPSAovlAqCFA6SIAwA=,Secret Hunter
InquisitorM,PRIEST,AAECAa0GCJACxQTVConNApDTAonxAuP3AuiUAwuhBOUEjQjyDNHBAsrDAsnHAujQAsvmAvzqAuiJAwA=,Control Priest
InquisitorM,WARRIOR,AAECAQcI08UCz8cCi+ECw+oCmu4CkvgCnvgCoIADC0uiApMEogT/B5vCAqLHAsrnAoP7Ao77Ap77AgA=,Odd Warrior
Itachi,HUNTER,AAECAR8MjQHHA4cEyQS7Ba4GncwC39IChtMCyfgCp4IDm4UDCagCtQOBCo7DAt3SAuPSAovlAqCFA6SIAwA=,Secret Hunter
Itachi,PALADIN,AAECAaToAgSiAq8E7vcCnvgCDUbwA/UF+QqbwgLrwgKDxwK4xwLjywKVzgL70wLR4QLW5QIA,Odd Paladin
Itachi,PRIEST,AAECAZ/HAgjFBKIJ1QqQ0wKJ8QK98wKXhwPoiQMLkAKhBOUEjQjyDNHBAsrDAsnHAujQAsvmAvzqAgA=,Control Priest
Itachi,WARRIOR,AAECAQcKogKTBLoE08UCz8cCw+oCmu4CkvgCnvgCoIADCkuiBN4F/webwgKixwLK5wKD+wKO+wKe+wIA,Odd Warrior
Itzvan,HUNTER,AAECAR8K+AjGwgLTxQLTzQKG0wKc4gK26gLL7AKA8wKggAMKjQGXCKvCAtjCApzNAt3SAovhAuHjAvLxArn4AgA=,Deathrattle Hunter
Itzvan,PALADIN,AAECAZ8FCu0FucEC7dICjtMC4+MCw+oC/fsCvYYDz4YDzocDCroB+wHcA/QFzwb2B4jHAuPLAvjSAuyGAwA=,OTK DK Paladin
Itzvan,PRIEST,AAECAa0GCAm0A9MK5cwCkNMCgvcCoIADjYIDC5cCoQTlBNYK0cEC2MECtM4C8M8C6NAC4+kCl4cDAA==,Clone Priest
Itzvan,WARLOCK,AAECAf0GBKfOAsLOApfTAs30Ag3yBfsGige2B+EH+weNCOfLAvHQAv3QAojSAtjlAurmAgA=,Even Warlock
jakaso27,DRUID,AAECAZICBPnAAoTmAvH7AsX9Ag3pAf4B0wPEBqQH9gf7DJLSApjSAp7SAr/yAo/2AsaGAwA=,Mecha'thun Druid
jakaso27,HUNTER,AAECAR8KjQHHA4cEyQS7BZ3MAt/SAobTAqeCA5uFAwqoArUDgQqOwwLd0gLj0gKL5QLJ+AKghQOkiAMA,Secret Hunter
jakaso27,PALADIN,AAECAZ8FCp8D7QW5wQLt0gKO0wLj4wLD6gL9+wK9hgPPhgMKugH7AdwD9AXPBvYHiMcC48sC+NIC7IYDAA==,OTK DK Paladin
jakaso27,WARLOCK,AAECAf0GCO0F08UCkMcCzukCnPgC8fsCoIADj4IDC5wCxAj7DJfBAufLAvLQAojSAsfTApboAtf+AteJAwA=,Mecha'thun Warlock
Jay,DRUID,AAECAZICBPnAAoTmAvH7AsX9Ag3pAf4B0wPEBqQH9gf7DJLSApjSAp7SAr/yAo/2AsaGAwA=,Mecha'thun Druid
Jay,PRIEST,AAECAZ/HAgjlBO0FlsQCnccC3PUC8fsCiIID5ogDC4oB+wHRwQLKwwKezgLwzwLo0AKp4gLq5gKh/gKXhwMA,Mecha'thun Quest Priest
Jay,ROGUE,AAECAaIHCLQDwMwC5dECgNMC3+MC8OYCse4C7PwCC7QBxAHNA70EmwXGBYgHhgn3wQLb4wLe+gIA,Malygos Rogue
Joaquin,HUNTER,AAECAR8MjQHHA4cEyQS7Ba4GncwC39IChtMCyfgCp4IDm4UDCagCtQOBCo7DAt3SAuPSAovlAqCFA6SIAwA=,Secret Hunter
Joaquin,PALADIN,AAECAaToAgjtBbnBAojHAo7TAsPqAv37AoT8Ar2GAwu6AfsB3AP0Bc8G9gfjywLt0gL40gLPhgPshgMA,OTK DK Paladin
Joaquin,PRIEST,AAECAa0GBsUE9gfKwwLJxwKJzQKQ0wIMkAKhBOUEjQjVCvIM0cEC6NACy+YC/OoCifEC6IkDAA==,Control Priest
Joaquin,WARLOCK,AAECAf0GCJMEycICl9MCneIC6uYC2+kCnPgCoIADC4oB9wS2B+EH58sC8tAC+NACiNICi+EC/OUC6OcCAA==,Cube Warlock
justsaiyan,HUNTER,AAECAYoWBvgIhtMCnOICtuoCgPMCoIADDI0BlwirwgLYwgLKwwKczQLd0gKL4QLh4wLy8QK5+ALYjAMA,Deathrattle Hunter
justsaiyan,PRIEST,AAECAZ/HAgbFBMrDAtPFAsnHApDTAuiUAwyQAqEE5QSNCNUK8gzRwQLo0ALL5gL86gKJ8QLoiQMA,Control Priest
justsaiyan,ROGUE,AAECAaIHBrICyAOvBP3qAp74Auf6AgyMAssD1AXdCIHCAp/CAuvCAsrDAtHhAovlAqbvAvr+AgA=,Odd Rogue
Kevor24,DRUID,AAECAZICCLQDxQTEBuQImdMCm+gC5PsC9fwCC0Bf6QH+AdMDoM0Ch84CmNICntIC29MCv/ICAA==,Malygos Druid
Kevor24,HUNTER,AAECAR8MxwOHBMkE3gS7BdsJncwC39IChtMCyfgCp4IDm4UDCagCtQOBCo7DAt3SAuPSAovlAqCFA6SIAwA=,Secret Hunter
Kevor24,WARRIOR,AAECAQcI+QzTxQLPxwLD6gKa7gKS+AKe+AKggAMLS6ICkwSiBP8Hm8ICoscCyucCg/sCjvsCnvsCAA==,Odd Warrior
killinallday,HUNTER,AAECAR8EuwXbCYbTAsn4Ag2NAagCtQPeBJcI7QmBCo7DAt3SAuHjAovlAqCFA6SIAwA=,Midrange Hunter
killinallday,PRIEST,AAECAa0GCgm0A9MK1wq+yALCzgKQ0wLy8QKggAONggMKlwKhBNHBAtjBAuXMAvDPAujQAuPpAp/rApeHAwA=,Clone Priest
killinallday,ROGUE,AAECAaIHBqICrwT96gKe+ALn+gKFigMMjALLA9QF9QXdCIHCAp/CAuvCAsrDAtHhAovlAqbvAgA=,Odd Rogue
killinallday,WARRIOR,AAECAQcI+QzTxQLPxwKL4QLD6gKS+AKe+AKggAMLS6ICkwSiBP8Hm8ICoscCyucCg/sCjvsCnvsCAA==,Odd Warrior
klei,MAGE,AAECAf0ECvsMysMC08UCws4Cm9MC8tMCw+oCo+sCoIADwI8DCk2KAckD7AebwgKWxwLX4QKW5AK+7AK38QIA,Big Spell Mage
klei,PRIEST,AAECAa0GCgm0A9MK1wq+yALCzgKQ0wLy8QKggAONggMKlwKhBNHBAtjBAuXMAvDPAujQAuPpAp/rApeHAwA=,Clone Priest
klei,WARLOCK,AAECAf0GDtsGzAj5DMrDAtPFApfTAtjnApfoAtvpAsPqApz4AqCAA4CKA8CPAwiKAbYHm8IC58sC8tACiNIC6OcClugCAA==,Control Warlock
klei,WARRIOR,AAECAQcI+QzTxQLPxwLD6gKS+AKe+AKggAPsiQMLS6ICkwSiBJvCAqLHAovhAsrnAoP7Ao77Ap77AgA=,Odd Warrior
Kuonet,HUNTER,AAECAR8MjQHHA4cEyQS7BZ3MAt/SAobTAuHjAsn4AqeCA5uFAwmoArUDgQqOwwLd0gLj0gKL5QKghQOkiAMA,Secret Hunter
Kuonet,MAGE,AAECAf0ECPsM08UCm8sCws4Cm9MC8tMCo+sCoIADC02KAckD7AebwgLKwwKWxwLV4QLX4QKW5AK38QIA,Big Spell Mage
Kuonet,WARLOCK,AAECAfqUAwb7B6bOAsLOApfTAurmAs30AgyKAfIF+waKB7YH4QeNCOfLAvHQAv3QAojSAtjlAgA=,Even Warlock
Kuonet,WARRIOR,AAECAQcI+QzTxQLPxwKL4QLD6gKS+AKe+AKggAMLS6ICkwSiBP8Hm8ICoscCyucCg/sCjvsCnvsCAA==,Odd Warrior
leomane,HUNTER,AAECAR8MjQHHA4cEyQS7BZ3MAt/SAobTAuHjAsn4AqeCA5uFAwmoArUDgQqOwwLd0gLj0gKL5QKghQOkiAMA,Secret Hunter
leomane,MAGE,AAECAf0EDIoBxQT7DMrDAtPFApvLAsLOApvTAqPrAqbwArfxAqCAAwlNuwLJA+wHm8IClscC1eEC1+ECluQCAA==,Big Spell Mage
leomane,WARRIOR,AAECAQcGogLTwwKd8ALy8QKe+AKggAMMS6IE/webwgLKwwKixwLK5wKq7ALl7wKO+wKe+wLYjAMA,Odd Quest Warrior
Level9001,HUNTER,AAECAR8IhwSAB8UI2wnp0gKG0wKbhQOiigMLjQGoArUDyQSXCN3SAt/SAuPSAuHjAurjAof7AgA=,Spell Hunter
Level9001,MAGE,AAECAf0ECNPFAqDOAsLOApvTAvLTAqPrArfxAqCAAwtNigHJA+wHm8IClscC29MC1eEC1+ECluQCvuwCAA==,Big Spell Mage
Level9001,PRIEST,AAECAa0GBMUE08UCkNMCl4cDDZACoQTlBPYHjQjyDNHBAsnHAujQAsvmAvzqAr3zAuiJAwA=,Control Priest
Level9001,ROGUE,AAECAYO6AgbIA68EyssC/eoCnvgC5/oCDIwCywPUBfUF3QiBwgKfwgLrwgLKwwLR4QKL5QKm7wIA,Odd Rogue
lii,HUNTER,AAECAR8I+AjGwgKG0wKc4gK26gKA8wKggAObigMLjQGXCKvCAtjCApzNAtPNAt3SAovhAuHjAvLxArn4AgA=,Deathrattle Hunter
lii,PALADIN,AAECAZ8FCrcE8gX6BooHucECws4Ct+kCzfQC6/cC/fsCCtwD9AXPBq8H9gf+B5YJs8ECiMcClugCAA==,Even Paladin
lii,ROGUE,AAECAaIHBsgDrwT96gKe+ALn+gL6/gIMjALLA9QF9QXdCIHCAp/CAuvCAsrDAtHhAovlAqbvAgA=,Odd Rogue
lii,SHAMAN,AAECAfe5AgggmQKswgLzwgLCzgL27AKn7gLN9AILvQHTAf4F2QfwB5HBApvLApboApTvArDwAoqAAwA=,Even Shaman
lnguagehackr,DRUID,AAECAZICBPnAAv3rAsX9ApaKAw3pAf4B0wPEBqQH9gf7DJLSApjSAp7SAr/yAo/2AsaGAwA=,Mecha'thun Druid
